Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Unpolarized capacitor,C_Small,C4 C5 C6 C11 C12 C13,0.1uF,C_0603,6,~
2,Unpolarized capacitor,C_Small,C7 C14,10uF,C_0603,2,~
3,Unpolarized capacitor,C_Small,C3 C10,1uF,C_0603,2,~
4,Unpolarized capacitor,C_Small,C1 C2 C8 C9,22pF,C_0603,4,~
5,"Diode, small symbol",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69,SOD-123,D_SOD-123,68,~
6,"Schottky diode, small symbol",D_Schottky_Small,D75 D76,Schottky,D_SOD-123,2,~
7,"resettable fuse, polymeric positive temperature coefficient (PPTC), small symbol",Polyfuse_Small,F1 F2,500mA,Fuse_SMD1206_Reflow,2,~
8,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J1 J11,PJ-3200B-4A,PJ-3200B-4A,2,~
9,"50V Vds, 0.22A Id, N-channel MOSFET, SOT-23",2N7002,Q1 Q2,2N7002,SOT-23,2,https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf
10,"Resistor, small symbol",R_Small,R25 R67 R87 R88,10k,R_0805,4,~
11,"Resistor, small symbol",R_Small,R33 R40 R81 R82 R89 R90 R91 R92,1k,R_0805,8,~
12,"Resistor, small symbol",R_Small,R41 R42 R83 R84,22,R_0805,4,~
13,"Resistor, small symbol",R_Small,R9 R10,4.7k,R_0805,2,~
14,"Resistor, small symbol",R_Small,R2 R3 R4 R5 R6 R7 R8 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R26 R27 R28 R29 R30 R31 R32 R34 R35 R36 R37 R38 R39 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80,470,R_0805,68,~
15,"Resistor, small symbol",R_Small,R43 R44 R85 R86,5.1k,R_0805,4,~
16,"Push button switch, generic, two pins",SW_Push,SW1 SW2,SW_Push,SKQGADE010,2,
17,"16MHz, 16kB Flash, 1.25kB SRAM, 512B EEPROM, USB 2.0, QFN-44",ATmega32U4-MU,U1 U3,ATmega32U4-MU,QFN-44-1EP_7x7mm_Pitch0.5mm,2,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf
18,,PRTR5V0U2X,U2 U4,PRTR5V0U2X,SOT143B,2,
19,,HRO-TYPE-C-31-M-12,USB1 USB2,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,2,
20,"Four pin crystal, two ground/package pins (pin2 and 4) small symbol",Crystal_GND24_Small,Y1 Y2,16MHz,Crystal_SMD_3225-4pin_3.2x2.5mm,2,~





Component Groups:,20
Component Count:,190
Fitted Components:,190
Number of PCBs:,1
Total components:,190
Schematic Version:,
Schematic Date:,
BoM Date:,11/17/2018 10:22:17 PM
Schematic Source:,C:\Users\Ryota\Documents\GitHub\Orbit\Orbit-PCB\Orbit.sch
KiCad Version:,Eeschema (5.0.0)
